electoral_id,name,parent_electoral_id,parent_name,type,id,first_absolute_cdu,first_absolute_spd,first_absolute_grune,first_absolute_fdp,first_absolute_af_d,first_absolute_linke,first_absolute_die_partei,first_absolute_tierschutzpartei,first_absolute_freie_wahler,first_absolute_piraten,first_absolute_bundnis_c,first_absolute_humanisten,first_absolute_odp,first_absolute_v_partei3,first_absolute_gesundheitsforschung,first_absolute_npd,first_absolute_dkp,first_absolute_du,first_absolute_sgp,first_absolute_mlpd,first_absolute_di_b,first_absolute_menschliche_welt,first_absolute_bu_so,first_absolute_csu,first_absolute_bayernpartei,first_absolute_tierschutzallianz,first_percent_cdu,first_percent_spd,first_percent_grune,first_percent_fdp,first_percent_af_d,first_percent_linke,first_percent_die_partei,first_percent_tierschutzpartei,first_percent_freie_wahler,first_percent_piraten,first_percent_bundnis_c,first_percent_humanisten,first_percent_odp,first_percent_v_partei3,first_percent_gesundheitsforschung,first_percent_npd,first_percent_dkp,first_percent_du,first_percent_sgp,first_percent_mlpd,first_percent_di_b,first_percent_menschliche_welt,first_percent_bu_so,first_percent_csu,first_percent_bayernpartei,first_percent_tierschutzallianz,second_absolute_cdu,second_absolute_spd,second_absolute_grune,second_absolute_fdp,second_absolute_af_d,second_absolute_linke,second_absolute_die_partei,second_absolute_tierschutzpartei,second_absolute_freie_wahler,second_absolute_piraten,second_absolute_bundnis_c,second_absolute_humanisten,second_absolute_odp,second_absolute_v_partei3,second_absolute_gesundheitsforschung,second_absolute_npd,second_absolute_dkp,second_absolute_du,second_absolute_sgp,second_absolute_mlpd,second_absolute_di_b,second_absolute_menschliche_welt,second_absolute_bu_so,second_absolute_csu,second_absolute_bayernpartei,second_absolute_tierschutzallianz,second_percent_cdu,second_percent_spd,second_percent_grune,second_percent_fdp,second_percent_af_d,second_percent_linke,second_percent_die_partei,second_percent_tierschutzpartei,second_percent_freie_wahler,second_percent_piraten,second_percent_bundnis_c,second_percent_humanisten,second_percent_odp,second_percent_v_partei3,second_percent_gesundheitsforschung,second_percent_npd,second_percent_dkp,second_percent_du,second_percent_sgp,second_percent_mlpd,second_percent_di_b,second_percent_menschliche_welt,second_percent_bu_so,second_percent_csu,second_percent_bayernpartei,second_percent_tierschutzallianz,party
67,Börde – Jerichower Land,915,Sachsen-Anhalt,congressional,dad96695-8cd7-4b19-9bb6-154719f56675,36641,38520,6184,11816,29843,12795,NA,1970,3704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3012,25,26.2,4.2,8.1,20.3,8.7,NA,1.3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,32720,39042,7268,13588,29603,12426,1130,1968,2736,454,NA,136,74,NA,NA,372,NA,177,NA,118,NA,NA,NA,NA,NA,1906,22.3,26.6,4.9,9.2,20.1,8.5,0.8,1.3,1.9,0.3,NA,0.1,0.1,NA,NA,0.3,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,1.3,SPD
66,Altmark,915,Sachsen-Anhalt,congressional,ca197f05-511c-4c56-b298-34b8174ae55f,23431,29594,4674,9125,20875,11218,NA,NA,5584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,27.5,4.3,8.5,19.4,10.4,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22567,29540,5834,9396,20630,10380,725,1099,3270,308,NA,99,58,NA,NA,205,NA,91,NA,75,NA,NA,NA,NA,NA,834,20.9,27.4,5.4,8.7,19.1,9.6,0.7,1,3,0.3,NA,0.1,0.1,NA,NA,0.2,NA,0.1,NA,0.1,NA,NA,NA,NA,NA,0.8,SPD
65,Elbe-Elster – Oberspreewald-Lausitz II,912,Brandenburg,congressional,36d9db57-6b31-492d-a5fe-536d495f075a,19130,29998,4110,10597,29559,10631,2245,NA,4872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,25.4,3.5,9,25,9,1.9,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17777,33411,4920,11114,29849,8532,1383,2564,3657,437,NA,87,128,NA,NA,637,92,NA,NA,55,NA,NA,NA,NA,NA,NA,15,28.2,4.2,9.4,25.2,7.2,1.2,2.2,3.1,0.4,NA,0.1,0.1,NA,NA,0.5,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
64,Cottbus – Spree-Neiße,912,Brandenburg,congressional,d6d63657-956a-45c0-8aef-7a791c6c4cf3,21071,34883,4662,11400,32529,11156,2943,NA,3375,NA,NA,NA,NA,NA,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,27.6,3.7,9,25.7,8.8,2.3,NA,2.7,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17502,36093,6939,13603,30728,9671,1594,2516,2818,390,NA,128,123,NA,NA,423,218,NA,NA,70,NA,NA,NA,NA,NA,NA,13.8,28.5,5.5,10.7,24.3,7.6,1.3,2,2.2,0.3,NA,0.1,0.1,NA,NA,0.3,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
63,Frankfurt (Oder) – Oder-Spree,912,Brandenburg,congressional,af68a5ef-9cea-4081-861c-afeb88edd91b,22876,39349,8868,9974,30180,15682,3343,NA,5110,NA,NA,NA,751,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,16.3,28,6.3,7.1,21.5,11.2,2.4,NA,3.6,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,19890,41434,9995,12431,28336,13431,1989,3608,3744,494,NA,158,347,NA,NA,573,170,NA,NA,156,NA,NA,NA,NA,NA,NA,14.1,29.5,7.1,8.8,20.2,9.6,1.4,2.6,2.7,0.4,NA,0.1,0.2,NA,NA,0.4,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
62,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,912,Brandenburg,congressional,bb804d2a-2b3b-4a10-a7c4-9bfb97f00875,38092,50673,13523,15080,33713,17421,NA,6735,8058,1319,NA,NA,441,NA,NA,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,26.5,7.1,7.9,17.6,9.1,NA,3.5,4.2,0.7,NA,NA,0.2,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31302,54623,16160,18904,34395,14961,2077,6078,5887,919,NA,248,329,NA,NA,552,293,NA,NA,100,NA,NA,NA,NA,NA,NA,16.3,28.5,8.4,9.9,17.9,7.8,1.1,3.2,3.1,0.5,NA,0.1,0.2,NA,NA,0.3,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,912,Brandenburg,congressional,d36da9bc-c76c-4c20-94d0-2976e0f4d174,26050,64270,35452,16870,17302,14702,3367,NA,3439,NA,NA,458,804,NA,NA,NA,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,34,18.8,8.9,9.2,7.8,1.8,NA,1.8,NA,NA,0.2,0.4,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26288,50964,35863,20219,18657,19100,2794,4562,3115,713,NA,368,575,NA,NA,239,271,NA,NA,80,NA,NA,NA,NA,NA,NA,13.9,27,19,10.7,9.9,10.1,1.5,2.4,1.6,0.4,NA,0.2,0.3,NA,NA,0.1,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,912,Brandenburg,congressional,7a4cdd70-8710-44d1-af58-c75339693377,29239,46642,9474,9266,23936,12672,2522,NA,5521,843,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,32.1,6.5,6.4,16.5,8.7,1.7,NA,3.8,0.6,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22276,48426,12205,11930,23845,12015,1716,3598,3853,626,NA,189,270,NA,NA,458,167,NA,NA,85,NA,NA,NA,NA,NA,NA,15.3,33.3,8.4,8.2,16.4,8.3,1.2,2.5,2.6,0.4,NA,0.1,0.2,NA,NA,0.3,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
59,Märkisch-Oderland – Barnim II,912,Brandenburg,congressional,9585658b-a922-491e-9765-bd75356eca57,40811,43111,11741,12271,31925,21698,4424,NA,NA,NA,NA,NA,748,NA,NA,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,24.7,6.7,7,18.3,12.5,2.5,NA,NA,NA,NA,NA,0.4,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,26260,48705,13954,14936,31813,18004,2394,5356,6100,693,NA,232,345,NA,NA,479,371,NA,NA,78,NA,NA,NA,NA,NA,NA,15.1,27.9,8,8.6,18.2,10.3,1.4,3.1,3.5,0.4,NA,0.1,0.2,NA,NA,0.3,0.2,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
58,Oberhavel – Havelland II,912,Brandenburg,congressional,261f4dab-5911-4e7b-9e7e-8b9202ba4c52,39992,50687,19025,17319,30861,15501,4330,NA,8282,2267,NA,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,26.3,9.9,9,16,8,2.2,NA,4.3,1.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33373,55184,20660,19799,30793,12665,2360,6152,5141,1076,NA,244,373,NA,NA,555,149,NA,NA,77,NA,NA,NA,NA,NA,NA,17.3,28.6,10.7,10.3,15.9,6.6,1.2,3.2,2.7,0.6,NA,0.1,0.2,NA,NA,0.3,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
57,Uckermark – Barnim I,912,Brandenburg,congressional,bc25fd7e-efd7-45e8-bad8-864471fc8b06,22990,38241,7526,10964,26166,12314,2071,NA,3810,784,NA,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,29.6,5.8,8.5,20.3,9.5,1.6,NA,3,0.6,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19825,40532,9094,10421,25744,11616,1517,2827,3130,516,NA,131,233,NA,NA,482,179,NA,NA,61,NA,NA,NA,NA,NA,NA,15.3,31.4,7,8.1,19.9,9,1.2,2.2,2.4,0.4,NA,0.1,0.2,NA,NA,0.4,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,SPD
56,Prignitz – Ostprignitz-Ruppin – Havelland I,912,Brandenburg,congressional,f44b9259-8aa7-412a-acb5-e855f340ffc9,23433,39853,5623,7354,23798,10846,2181,NA,4549,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,33,4.7,6.1,19.7,9,1.8,NA,3.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19416,41162,7677,9071,23220,9754,1371,2556,3062,485,NA,112,111,NA,NA,473,82,NA,NA,86,NA,NA,NA,NA,NA,NA,16,34,6.3,7.5,19.2,8.1,1.1,2.1,2.5,0.4,NA,0.1,0.1,NA,NA,0.4,0.1,NA,NA,0.1,NA,NA,NA,NA,NA,NA,SPD
55,Bremen II – Bremerhaven,904,Bremen,congressional,be0701cb-af6f-4568-8de6-a97594d0f607,28384,52274,20700,8453,12510,10523,2614,NA,1788,859,NA,494,387,605,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,20.1,37,14.6,6,8.8,7.4,1.8,NA,1.3,0.6,NA,0.3,0.3,0.4,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,23996,49464,23869,12057,12688,9524,1918,2376,1416,NA,NA,264,195,266,NA,191,NA,NA,NA,76,NA,206,NA,NA,NA,NA,16.9,34.8,16.8,8.5,8.9,6.7,1.4,1.7,1,NA,NA,0.2,0.1,0.2,NA,0.1,NA,NA,NA,0.1,NA,0.1,NA,NA,NA,NA,SPD
54,Bremen I,904,Bremen,congressional,32be7471-e9db-4341-af98-606dc61ffc3f,39488,55946,39704,13900,9118,15321,2830,2428,1863,NA,NA,518,320,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,21.4,30.2,21.5,7.5,4.9,8.3,1.5,1.3,1,NA,NA,0.3,0.2,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,32435,53524,44297,18349,9866,15765,1970,2130,1491,NA,NA,330,209,243,NA,99,NA,NA,NA,84,NA,183,NA,NA,NA,NA,17.5,28.9,23.9,9.9,5.3,8.5,1.1,1.1,0.8,NA,NA,0.2,0.1,0.1,NA,0.1,NA,NA,NA,0,NA,0.1,NA,NA,NA,NA,SPD
53,Göttingen,903,Niedersachsen,congressional,37035462-f318-444c-84f9-a13b257dbe78,42955,51386,37058,15260,NA,8057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,232,NA,NA,NA,NA,NA,NA,26.9,32.2,23.2,9.6,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,0.1,NA,NA,NA,NA,NA,NA,34587,51181,32447,15637,9783,8131,1625,1713,1259,569,NA,167,136,125,NA,174,74,120,NA,46,NA,NA,NA,NA,NA,NA,21.6,31.9,20.2,9.8,6.1,5.1,1,1.1,0.8,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
52,Goslar – Northeim – Osterode,903,Niedersachsen,congressional,bf52513a-ef8c-4f41-805b-6ab4beeb3910,47188,52141,14955,8826,11231,3833,NA,NA,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,36.7,10.5,6.2,7.9,2.7,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33602,53883,17116,14238,11811,4249,1185,1837,1231,437,NA,118,84,98,NA,193,26,68,NA,23,NA,NA,NA,NA,NA,NA,23.6,37.9,12,10,8.3,3,0.8,1.3,0.9,0.3,NA,0.1,0.1,0.1,NA,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,SPD
51,Helmstedt – Wolfsburg,903,Niedersachsen,congressional,57d7a5ee-7445-453c-bd22-5f118dc6d80d,34367,54349,11305,9766,12339,3575,NA,NA,2113,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,42.1,8.8,7.6,9.6,2.8,NA,NA,1.6,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31827,45414,15481,13073,12241,3496,1192,1749,1128,529,NA,118,204,85,NA,200,32,106,NA,26,NA,NA,NA,NA,NA,NA,24.6,35.1,12,10.1,9.5,2.7,0.9,1.4,0.9,0.4,NA,0.1,0.2,0.1,NA,0.2,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
50,Braunschweig,903,Niedersachsen,congressional,352ff304-92a5-4ddb-a5da-8f1d1fac3a19,31272,51223,28214,9816,8045,5352,NA,NA,1194,NA,NA,NA,352,630,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,22.4,36.7,20.2,7,5.8,3.8,NA,NA,0.9,NA,NA,NA,0.3,0.5,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,25927,42376,33397,14045,8238,6354,1653,1567,847,785,NA,194,180,280,NA,101,33,81,NA,53,NA,NA,NA,NA,NA,NA,18.6,30.4,24,10.1,5.9,4.6,1.2,1.1,0.6,0.6,NA,0.1,0.1,0.2,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,160f3204-f1e5-4715-bf9d-f30b7ca836b1,39528,56137,15349,9545,14329,5676,NA,NA,1651,1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.2,38.6,10.6,6.6,9.9,3.9,NA,NA,1.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33445,53385,18133,13465,14413,4446,1273,2155,1316,598,NA,94,86,100,NA,240,19,86,NA,23,NA,NA,NA,NA,NA,NA,23,36.6,12.4,9.2,9.9,3.1,0.9,1.5,0.9,0.4,NA,0.1,0.1,0.1,NA,0.2,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
48,Hildesheim,903,Niedersachsen,congressional,c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,41282,61804,22973,11507,11386,5481,NA,NA,1420,1506,NA,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,38.6,14.4,7.2,7.1,3.4,NA,NA,0.9,0.9,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36506,55433,26565,15395,12161,5308,1431,2030,1054,799,NA,99,140,125,NA,160,37,115,NA,33,NA,NA,NA,NA,NA,NA,22.8,34.7,16.6,9.6,7.6,3.3,0.9,1.3,0.7,0.5,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
47,Hannover-Land II,903,Niedersachsen,congressional,6259b499-3d72-422a-bbdb-555118f93211,45721,73087,22284,11883,13377,4095,1701,2618,1978,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,40.7,12.4,6.6,7.5,2.3,0.9,1.5,1.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40612,62023,29201,18319,13850,4994,1426,2542,1672,866,NA,158,113,125,NA,169,36,86,NA,35,NA,NA,NA,NA,NA,NA,22.7,34.6,16.3,10.2,7.7,2.8,0.8,1.4,0.9,0.5,NA,0.1,0.1,0.1,NA,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,SPD
46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,22b06417-9c7b-4c98-8451-6a60dbb4b5a8,33575,56893,13259,9102,11208,3676,NA,NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,43.2,10.1,6.9,8.5,2.8,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29809,48438,17274,13624,11590,3734,963,1845,1122,463,NA,113,72,96,NA,152,23,79,NA,9,NA,NA,NA,NA,NA,NA,22.6,36.8,13.1,10.4,8.8,2.8,0.7,1.4,0.9,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
45,Gifhorn – Peine,903,Niedersachsen,congressional,3ef07b43-4a48-42c1-8a44-e1954ada1907,40280,72114,15761,10739,15346,3619,NA,2820,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,43.7,9.6,6.5,9.3,2.2,NA,1.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37840,58846,21955,16238,16052,4146,1430,2256,1627,641,NA,133,184,113,NA,174,32,121,NA,28,NA,NA,NA,NA,NA,NA,23,35.7,13.3,9.9,9.7,2.5,0.9,1.4,1,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
44,Celle – Uelzen,903,Niedersachsen,congressional,00656607-5a0c-424f-92f5-c09993364142,51497,50631,18770,13413,14496,4358,NA,NA,3399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,32.3,12,8.6,9.3,2.8,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40986,48329,21880,17991,14421,4679,1452,2168,1579,565,NA,98,128,124,NA,176,35,76,NA,16,NA,NA,NA,NA,NA,NA,26.1,30.8,14,11.5,9.2,3,0.9,1.4,1,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,SPD
43,Hannover-Land I,903,Niedersachsen,congressional,20fb3a9d-3269-4bcf-b730-8565f240830d,55183,58295,22487,12557,12942,3981,1662,3079,NA,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9,33.7,13,7.3,7.5,2.3,1,1.8,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44530,55462,26217,19551,13293,4504,1355,2640,1079,689,NA,141,114,96,NA,130,33,72,NA,36,NA,NA,NA,NA,NA,NA,25.8,32.1,15.2,11.3,7.7,2.6,0.8,1.5,0.6,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,SPD
42,Stadt Hannover II,903,Niedersachsen,congressional,a7dfab82-2bd6-4469-968b-ff8108e1e829,26196,46930,37779,9543,6475,7390,2427,1935,875,980,NA,285,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,18.4,32.9,26.5,6.7,4.5,5.2,1.7,1.4,0.6,0.7,NA,0.2,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,22538,40116,41976,13288,6753,8831,1705,1479,698,772,NA,199,122,189,NA,59,89,109,NA,70,NA,NA,NA,NA,NA,NA,15.8,28.2,29.5,9.3,4.7,6.2,1.2,1,0.5,0.5,NA,0.1,0.1,0.1,NA,0,0.1,0.1,NA,0,NA,NA,NA,NA,NA,NA,Grüne
41,Stadt Hannover I,903,Niedersachsen,congressional,5352af37-4365-456d-87f5-c881b90d5378,27286,44570,27860,9573,7539,4660,1585,1527,845,749,NA,NA,138,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,21.4,34.9,21.8,7.5,5.9,3.6,1.2,1.2,0.7,0.6,NA,NA,0.1,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,23410,39511,30360,13282,7677,5768,1161,1400,692,681,NA,180,103,121,NA,87,63,72,NA,55,NA,NA,NA,NA,NA,NA,18.3,31,23.8,10.4,6,4.5,0.9,1.1,0.5,0.5,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,43818,50014,18096,8804,11693,3070,NA,2797,1743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,35.3,12.8,6.2,8.3,2.2,NA,2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33969,49543,19968,14210,12433,3841,1216,2076,1333,555,NA,108,72,97,NA,153,21,81,NA,15,NA,NA,NA,NA,NA,NA,24,34.9,14.1,10,8.8,2.7,0.9,1.5,0.9,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
39,Stadt Osnabrück,903,Niedersachsen,congressional,657e5a95-c097-4927-9070-3a5d3db652e3,43318,44875,34136,10089,6694,6977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,30.3,23,6.8,4.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,34461,44924,34542,14627,6902,6224,1341,1284,544,438,NA,146,125,76,NA,78,52,80,NA,11,NA,NA,NA,NA,NA,NA,23.2,30.3,23.3,9.8,4.6,4.2,0.9,0.9,0.4,0.3,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
38,Osnabrück-Land,903,Niedersachsen,congressional,b375a57d-e91c-40a2-8d1d-6edafcb928a5,54536,44707,22011,13003,9416,3596,NA,NA,1262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,29.7,14.6,8.6,6.3,2.4,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42864,48352,22159,16653,10068,3870,1090,1397,824,404,NA,87,88,85,NA,123,31,68,NA,12,NA,NA,NA,NA,NA,NA,28.5,32.1,14.7,11.1,6.7,2.6,0.7,0.9,0.5,0.3,NA,0.1,0.1,0.1,NA,0.1,0,0,NA,0,NA,NA,NA,NA,NA,NA,SPD
37,Lüchow-Dannenberg – Lüneburg,903,Niedersachsen,congressional,eb5f0bf7-e9d4-4fa5-a58c-b634d029bf44,34293,38780,34605,9516,8598,5379,2187,NA,1561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,28.2,25.1,6.9,6.2,3.9,1.6,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29017,41254,30578,13255,9148,6329,1487,1683,1160,459,NA,121,147,91,NA,179,70,94,NA,25,NA,NA,NA,NA,NA,NA,21,29.9,22.1,9.6,6.6,4.6,1.1,1.2,0.8,0.3,NA,0.1,0.1,0.1,NA,0.1,0.1,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
36,Harburg,903,Niedersachsen,congressional,d2746dff-ad8e-4c22-b723-903e1fc19f28,46710,49771,24120,14395,11007,4230,NA,3562,3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,31,15,9,6.9,2.6,NA,2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39848,46764,26776,20425,11670,4684,1193,2360,2404,568,NA,130,141,113,NA,138,23,95,NA,23,NA,NA,NA,NA,NA,NA,24.8,29.1,16.7,12.7,7.3,2.9,0.7,1.5,1.5,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
35,Rotenburg I – Heidekreis,903,Niedersachsen,congressional,25527027-072e-4404-be68-9071efdb3122,32716,59127,10035,7353,9181,3010,NA,NA,2734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.4,47.6,8.1,5.9,7.4,2.4,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31115,43196,16856,12526,9944,3536,1057,1754,1433,444,NA,94,107,90,NA,185,17,74,NA,14,NA,NA,NA,NA,NA,NA,25.1,34.8,13.6,10.1,8,2.8,0.9,1.4,1.2,0.4,NA,0.1,0.1,0.1,NA,0.1,0,0.1,NA,0,NA,NA,NA,NA,NA,NA,SPD
