id,electoral_id,name,parent_electoral_id,parent_name,type,first_percent,first_absolute,second_percent,second_absolute,second_difference,party_id,party
160f3204-f1e5-4715-bf9d-f30b7ca836b1,49,Salzgitter – Wolfenbüttel,903,Niedersachsen,congressional,NA,NA,0,23,-0.05,par_de_28,MLPD
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,38.6,61804,34.7,55433,3.7600000000000016,par_de_1,SPD
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,25.8,41282,22.8,36506,-9.8,par_de_2,CDU
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,14.4,22973,16.6,26565,7.800000000000001,par_de_3,Grüne
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,7.2,11507,9.6,15395,1.3599999999999994,par_de_4,FDP
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,7.1,11386,7.6,12161,-1.7300000000000004,par_de_6,AfD
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,3.4,5481,3.3,5308,-3.2,par_de_5,Linke
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,1.3,2030,0.29000000000000004,par_de_12,Tierschutzpartei
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0.9,1431,0.040000000000000036,par_de_13,Die Partei
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,0.9,1420,0.7,1054,0.42999999999999994,par_de_7,Freie Wähler
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,0.9,1506,0.5,799,0.15000000000000002,par_de_9,Piraten
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,0.2,264,0.1,140,0.010000000000000009,par_de_14,ÖDP
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0.1,115,NA,par_de_77,du.
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0.1,125,-0.03,par_de_75,V-Partei³
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0.1,160,-0.18000000000000002,par_de_11,NPD
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0.1,99,NA,par_de_39,Humanisten
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0,37,NA,par_de_27,DKP
c315b725-e99d-4f3c-b5b9-c83c8dd89bd7,48,Hildesheim,903,Niedersachsen,congressional,NA,NA,0,33,-0.03,par_de_28,MLPD
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,40.7,73087,34.6,62023,5.100000000000001,par_de_1,SPD
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,25.5,45721,22.7,40612,-8.84,par_de_2,CDU
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,12.4,22284,16.3,29201,7.59,par_de_3,Grüne
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,6.6,11883,10.2,18319,0.6199999999999992,par_de_4,FDP
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,7.5,13377,7.7,13850,-2.669999999999999,par_de_6,AfD
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,2.3,4095,2.8,4994,-3.7800000000000002,par_de_5,Linke
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,1.5,2618,1.4,2542,0.57,par_de_12,Tierschutzpartei
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,1.1,1978,0.9,1672,0.46,par_de_7,Freie Wähler
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,0.9,1701,0.8,1426,-0.09999999999999998,par_de_13,Die Partei
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,0.6,1118,0.5,866,0,par_de_9,Piraten
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0.1,169,-0.17,par_de_11,NPD
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0.1,125,-0.03,par_de_75,V-Partei³
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0.1,158,NA,par_de_39,Humanisten
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0.1,113,0.010000000000000009,par_de_14,ÖDP
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0,36,NA,par_de_27,DKP
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0,35,-0.04,par_de_28,MLPD
6259b499-3d72-422a-bbdb-555118f93211,47,Hannover-Land II,903,Niedersachsen,congressional,NA,NA,0,86,NA,par_de_77,du.
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,43.2,56893,36.8,48438,4.929999999999996,par_de_1,SPD
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,25.5,33575,22.6,29809,-9.439999999999998,par_de_2,CDU
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,10.1,13259,13.1,17274,5.89,par_de_3,Grüne
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,6.9,9102,10.4,13624,1.3600000000000012,par_de_4,FDP
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,8.5,11208,8.8,11590,-1.33,par_de_6,AfD
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,2.8,3676,2.8,3734,-3.7800000000000002,par_de_5,Linke
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,1.4,1845,0.46999999999999986,par_de_12,Tierschutzpartei
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,1.5,1979,0.9,1122,0.62,par_de_7,Freie Wähler
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.7,963,0.06999999999999995,par_de_13,Die Partei
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.4,463,0,par_de_9,Piraten
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.1,152,-0.19999999999999998,par_de_11,NPD
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.1,113,NA,par_de_39,Humanisten
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.1,72,0.020000000000000004,par_de_14,ÖDP
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.1,96,-0.03,par_de_75,V-Partei³
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0.1,79,NA,par_de_77,du.
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0,9,-0.02,par_de_28,MLPD
22b06417-9c7b-4c98-8451-6a60dbb4b5a8,46,Hameln-Pyrmont – Holzminden,903,Niedersachsen,congressional,NA,NA,0,23,NA,par_de_27,DKP
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,43.7,72114,35.7,58846,5.600000000000001,par_de_1,SPD
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,24.4,40280,23,37840,-10.759999999999998,par_de_2,CDU
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,9.6,15761,13.3,21955,6.080000000000001,par_de_3,Grüne
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,6.5,10739,9.9,16238,1.540000000000001,par_de_4,FDP
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,9.3,15346,9.7,16052,-1.2100000000000009,par_de_6,AfD
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,2.2,3619,2.5,4146,-3.5700000000000003,par_de_5,Linke
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,1.7,2820,1.4,2256,0.44999999999999996,par_de_12,Tierschutzpartei
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,1.3,2084,1,1627,0.65,par_de_7,Freie Wähler
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.9,1430,0.030000000000000027,par_de_13,Die Partei
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.4,641,0,par_de_9,Piraten
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.1,184,0.03,par_de_14,ÖDP
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.1,113,-0.04999999999999999,par_de_75,V-Partei³
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.1,133,NA,par_de_39,Humanisten
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.1,121,NA,par_de_77,du.
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0.1,174,-0.18000000000000002,par_de_11,NPD
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0,28,-0.06,par_de_28,MLPD
3ef07b43-4a48-42c1-8a44-e1954ada1907,45,Gifhorn – Peine,903,Niedersachsen,congressional,NA,NA,0,32,NA,par_de_27,DKP
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,32.3,50631,30.8,48329,5.400000000000002,par_de_1,SPD
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,32.9,51497,26.1,40986,-10.46,par_de_2,CDU
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,12,18770,14,21880,6.25,par_de_3,Grüne
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,8.6,13413,11.5,17991,1.3599999999999994,par_de_4,FDP
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,9.3,14496,9.2,14421,-1.700000000000001,par_de_6,AfD
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,2.8,4358,3,4679,-2.7699999999999996,par_de_5,Linke
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,1.4,2168,0.5099999999999999,par_de_12,Tierschutzpartei
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,2.2,3399,1,1579,0.44999999999999996,par_de_7,Freie Wähler
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.9,1452,0.07000000000000006,par_de_13,Die Partei
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.4,565,0.10000000000000003,par_de_9,Piraten
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.1,124,-0.009999999999999995,par_de_75,V-Partei³
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.1,128,0.010000000000000009,par_de_14,ÖDP
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.1,176,-0.17,par_de_11,NPD
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0.1,98,NA,par_de_39,Humanisten
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0,16,-0.03,par_de_28,MLPD
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0,76,NA,par_de_77,du.
00656607-5a0c-424f-92f5-c09993364142,44,Celle – Uelzen,903,Niedersachsen,congressional,NA,NA,0,35,NA,par_de_27,DKP
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,33.7,58295,32.1,55462,5.050000000000001,par_de_1,SPD
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,31.9,55183,25.8,44530,-9.029999999999998,par_de_2,CDU
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,13,22487,15.2,26217,7.249999999999999,par_de_3,Grüne
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,7.3,12557,11.3,19551,0.8399999999999999,par_de_4,FDP
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,7.5,12942,7.7,13293,-2.4799999999999995,par_de_6,AfD
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,2.3,3981,2.6,4504,-3.44,par_de_5,Linke
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,1.8,3079,1.5,2640,0.66,par_de_12,Tierschutzpartei
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,1,1662,0.8,1355,0,par_de_13,Die Partei
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0.6,1079,0.13999999999999996,par_de_7,Freie Wähler
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,0.6,999,0.4,689,0.040000000000000036,par_de_9,Piraten
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0.1,141,NA,par_de_39,Humanisten
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0.1,130,-0.13,par_de_11,NPD
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0.1,96,-0.04000000000000001,par_de_75,V-Partei³
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0.1,114,0.010000000000000009,par_de_14,ÖDP
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0,36,-0.03,par_de_28,MLPD
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0,33,NA,par_de_27,DKP
20fb3a9d-3269-4bcf-b730-8565f240830d,43,Hannover-Land I,903,Niedersachsen,congressional,NA,NA,0,72,NA,par_de_77,du.
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,26.5,37779,29.5,41976,14.59,par_de_3,Grüne
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,32.9,46930,28.2,40116,2.5599999999999987,par_de_1,SPD
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,18.4,26196,15.8,22538,-8.649999999999999,par_de_2,CDU
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,6.7,9543,9.3,13288,-0.6499999999999986,par_de_4,FDP
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,5.2,7390,6.2,8831,-5.839999999999999,par_de_5,Linke
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,4.5,6475,4.7,6753,-2.8899999999999997,par_de_6,AfD
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,1.7,2427,1.2,1705,-0.8,par_de_13,Die Partei
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,1.4,1935,1,1479,0.08999999999999997,par_de_12,Tierschutzpartei
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,0.7,980,0.5,772,-0.15000000000000002,par_de_9,Piraten
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,0.6,875,0.5,698,0.26,par_de_7,Freie Wähler
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,0.2,285,0.1,199,NA,par_de_39,Humanisten
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,NA,NA,0.1,109,NA,par_de_77,du.
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,NA,NA,0.1,189,-0.10999999999999999,par_de_75,V-Partei³
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,NA,NA,0.1,89,NA,par_de_27,DKP
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,NA,NA,0.1,122,-0.03,par_de_14,ÖDP
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,0.1,146,0,70,-0.09,par_de_28,MLPD
a7dfab82-2bd6-4469-968b-ff8108e1e829,42,Stadt Hannover II,903,Niedersachsen,congressional,NA,NA,0,59,-0.13,par_de_11,NPD
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,34.9,44570,31,39511,3.620000000000001,par_de_1,SPD
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,21.8,27860,23.8,30360,11.63,par_de_3,Grüne
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,21.4,27286,18.3,23410,-8.899999999999999,par_de_2,CDU
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,7.5,9573,10.4,13282,0.20000000000000107,par_de_4,FDP
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,5.9,7539,6,7677,-3.130000000000001,par_de_6,AfD
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,3.6,4660,4.5,5768,-4.82,par_de_5,Linke
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,1.2,1527,1.1,1400,0.19000000000000006,par_de_12,Tierschutzpartei
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,1.2,1585,0.9,1161,-0.42000000000000004,par_de_13,Die Partei
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,0.7,845,0.5,692,0.19,par_de_7,Freie Wähler
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,0.6,749,0.5,681,-0.06999999999999995,par_de_9,Piraten
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,NA,NA,0.1,72,NA,par_de_77,du.
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,NA,NA,0.1,180,NA,par_de_39,Humanisten
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,NA,NA,0.1,87,-0.07999999999999999,par_de_11,NPD
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,0.1,138,0.1,103,-0.01999999999999999,par_de_14,ÖDP
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,NA,NA,0.1,121,-0.06,par_de_75,V-Partei³
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,0.1,114,0,55,-0.06,par_de_28,MLPD
5352af37-4365-456d-87f5-c881b90d5378,41,Stadt Hannover I,903,Niedersachsen,congressional,NA,NA,0,63,NA,par_de_27,DKP
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,35.3,50014,34.9,49543,5.169999999999998,par_de_1,SPD
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,30.9,43818,24,33969,-10.259999999999998,par_de_2,CDU
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,12.8,18096,14.1,19968,5.98,par_de_3,Grüne
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,6.2,8804,10,14210,1.4700000000000006,par_de_4,FDP
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,8.3,11693,8.8,12433,-1.459999999999999,par_de_6,AfD
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,2.2,3070,2.7,3841,-2.99,par_de_5,Linke
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,2,2797,1.5,2076,0.49,par_de_12,Tierschutzpartei
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,1.2,1743,0.9,1333,0.5800000000000001,par_de_7,Freie Wähler
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.9,1216,0.17000000000000004,par_de_13,Die Partei
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.4,555,0.030000000000000027,par_de_9,Piraten
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.1,108,NA,par_de_39,Humanisten
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.1,81,NA,par_de_77,du.
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.1,153,-0.18000000000000002,par_de_11,NPD
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.1,72,0.020000000000000004,par_de_14,ÖDP
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0.1,97,-0.01999999999999999,par_de_75,V-Partei³
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0,15,-0.03,par_de_28,MLPD
a68d7a82-9f2b-4e84-8ec1-caa15aceea7e,40,Nienburg II – Schaumburg,903,Niedersachsen,congressional,NA,NA,0,21,NA,par_de_27,DKP
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,30.3,44875,30.3,44924,5.600000000000001,par_de_1,SPD
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,23,34136,23.3,34542,11.16,par_de_3,Grüne
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,29.2,43318,23.2,34461,-12.510000000000002,par_de_2,CDU
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,6.8,10089,9.8,14627,0.33000000000000007,par_de_4,FDP
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,4.5,6694,4.6,6902,-1.6800000000000006,par_de_6,AfD
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,4.7,6977,4.2,6224,-4.239999999999999,par_de_5,Linke
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,NA,NA,0.9,1284,0.28,par_de_12,Tierschutzpartei
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,NA,NA,0.9,1341,0,par_de_13,Die Partei
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,NA,NA,0.4,544,0.17,par_de_7,Freie Wähler
657e5a95-c097-4927-9070-3a5d3db652e3,39,Stadt Osnabrück,903,Niedersachsen,congressional,NA,NA,0.3,438,-0.16000000000000003,par_de_9,Piraten
